"Transaction ID","Account Id",Type,"Currency Pair",Units,"Time (UTC)",Price,Balance,Interest,Pl,"High Order Limit","Low Order Limit",Amount,"Stop Loss","Limit Order","Transaction Link","Trailing Stop (Pipettes)"
10547495676,617783,"Take Profit",GBP/JPY,1000,"2016-12-07 11:22:31",143.8050000000,2011.83,0.0000000000,0.4557000000,0.0000000000,0.0000000000,1260.0988000000,0.0000000000,143.8030000000,10547494224,0
10547494224,617783,"Buy Market",GBP/JPY,1000,"2016-12-07 11:17:49",143.7530000000,2011.38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1259.7315000000,0.0000000000,143.8030000000,0,0
10547398365,617783,"Take Profit",GBP/JPY,1000,"2016-12-07 08:57:32",144.2760000000,2011.38,-0.0001000000,0.6218000000,0.0000000000,0.0000000000,1263.5396000000,0.0000000000,144.2760000000,10547387846,0
10547387846,617783,"Buy Market",GBP/JPY,1000,"2016-12-07 08:41:27",144.2050000000,2010.76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1263.1943000000,0.0000000000,144.2760000000,0,0
10546038783,617783,"Take Profit",USD/CAD,1000,"2016-12-06 14:59:48",1.3299200000,2010.76,-0.0002000000,0.3909000000,0.0000000000,0.0000000000,999.8346000000,0.0000000000,1.3299100000,10546024547,0
10546024547,617783,"Buy Market",USD/CAD,1000,"2016-12-06 14:43:36",1.3294000000,2010.37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.1354000000,0.0000000000,1.3299100000,0,0
10545989062,617783,"Take Profit",GBP/JPY,1000,"2016-12-06 14:01:23",145.4050000000,2010.37,-0.0005000000,0.7989000000,0.0000000000,0.0000000000,1276.5911000000,0.0000000000,145.4050000000,10545885110,0
10545972784,617783,"Take Profit",GBP/JPY,5000,"2016-12-06 13:44:42",145.3500000000,2009.57,-0.0023000000,2.1942000000,0.0000000000,0.0000000000,6378.4690000000,0.0000000000,145.3490000000,10545885426,0
10545885426,617783,"Buy Market",GBP/JPY,5000,"2016-12-06 12:09:14",145.3000000000,2007.38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6376.2748000000,0.0000000000,145.3490000000,0,0
10545885110,617783,"Buy Market",GBP/JPY,1000,"2016-12-06 12:08:48",145.3140000000,2007.38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1275.3107000000,0.0000000000,145.4050000000,0,0
10545752917,617783,"Take Profit",EUR/USD,1000,"2016-12-06 09:04:29",1.0781300000,2007.38,-0.0001000000,0.7000000000,0.0000000000,0.0000000000,1078.1300000000,0.0000000000,1.0781200000,10545739667,0
10545739667,617783,"Buy Market",EUR/USD,1000,"2016-12-06 08:47:06",1.0774300000,2006.68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1077.4300000000,0.0000000000,1.0781200000,0,0
10545738102,617783,"Take Profit",EUR/USD,1000,"2016-12-06 08:44:42",1.0772800000,2006.68,-0.0001000000,0.9100000000,0.0000000000,0.0000000000,1077.2800000000,0.0000000000,1.0772900000,10545734473,0
10545734473,617783,"Sell Market",EUR/USD,1000,"2016-12-06 08:38:11",1.0781900000,2005.77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1078.1900000000,0.0000000000,1.0772900000,0,0
10545658092,617783,"Take Profit",GBP/JPY,1000,"2016-12-06 07:18:48",145.3050000000,2005.77,-0.0008000000,0.9213000000,0.0000000000,0.0000000000,1275.1310000000,0.0000000000,145.3090000000,10545618354,0
10545618354,617783,"Sell Market",GBP/JPY,1000,"2016-12-06 06:25:08",145.4100000000,2004.85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1274.3079000000,0.0000000000,145.3090000000,0,0
10543829079,617783,"Take Profit",EUR/USD,5000,"2016-12-05 07:11:16",1.0572700000,2004.85,-0.0001000000,3.2000000000,0.0000000000,0.0000000000,5286.3500000000,0.0000000000,1.0572700000,10543826656,0
10543826656,617783,"Buy Market",EUR/USD,5000,"2016-12-05 07:07:48",1.0566300000,2001.65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5283.1500000000,0.0000000000,1.0572700000,0,0
10543820920,617783,"Take Profit",GBP/JPY,1000,"2016-12-05 07:01:43",143.9660000000,2001.65,0.0000000000,0.4051000000,0.0000000000,0.0000000000,1267.9425000000,0.0000000000,143.9660000000,10543818213,0
10543819773,617783,"Take Profit",EUR/USD,1000,"2016-12-05 07:01:11",1.0569900000,2001.24,-0.0003000000,0.7100000000,0.0000000000,0.0000000000,1056.9900000000,0.0000000000,1.0569900000,10543804710,0
10543818712,617783,"Change Trade",GBP/JPY,1000,"2016-12-05 07:00:30",143.9200000000,2000.53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,143.9660000000,10543818213,0
10543818213,617783,"Buy Market",GBP/JPY,1000,"2016-12-05 07:00:12",143.9200000000,2000.53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1268.8001000000,0.0000000000,144.0170000000,0,0
10543807101,617783,"Take Profit",GBP/JPY,1000,"2016-12-05 06:30:01",144.0880000000,2000.53,0.0000000000,0.5284000000,0.0000000000,0.0000000000,1269.0394000000,0.0000000000,144.0880000000,10543804103,0
10543804710,617783,"Buy Market",EUR/USD,1000,"2016-12-05 06:27:13",1.0562800000,2000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1056.2800000000,0.0000000000,1.0569900000,0,0
10543804103,617783,"Buy Market",GBP/JPY,1000,"2016-12-05 06:25:52",144.0280000000,2000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1269.6403000000,0.0000000000,144.0880000000,0,0
10543750542,617783,"Fund Deposit (Account Transfer)",USD,0,"2016-12-05 04:09:11",0.0000000000,2000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2000.0000000000,0.0000000000,0.0000000000,0,0
10438808238,617783,"Fund Withdrawal (Account Transfer)",USD,0,"2016-09-21 01:47:56",0.0000000000,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6373.3000000000,0.0000000000,0.0000000000,0,0
10437323038,617783,"Take Profit",NZD/CHF,100,"2016-09-20 06:55:45",0.7201100000,6373.3,0.0012000000,0.3788000000,0.0000000000,0.0000000000,73.5204000000,0.0000000000,0.7201000000,10422960791,0
10437322951,617783,"Take Profit",NZD/CHF,5000,"2016-09-20 06:55:45",0.7200400000,6372.92,0.0605000000,4.9517000000,0.0000000000,0.0000000000,3675.6613000000,0.0000000000,0.7200100000,10422391520,0
10437177876,617783,"Change Trade",NZD/CHF,100,"2016-09-20 00:54:54",0.7164000000,6367.91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7201000000,10422960791,0
10437176986,617783,"Change Trade",NZD/CHF,100,"2016-09-20 00:53:02",0.7164000000,6367.91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7201000000,10422960791,50
10436771574,617783,Interest,NZD/CHF,5100,"2016-09-19 20:00:00",0.0000000000,6367.91,0.1344000000,0.0000000000,0.0000000000,0.0000000000,0.7190176470,0.0000000000,0.0000000000,0,0
10435312161,617783,Interest,NZD/CHF,5100,"2016-09-18 20:00:00",0.0000000000,6367.78,0.1338000000,0.0000000000,0.0000000000,0.0000000000,0.7190176470,0.0000000000,0.0000000000,0,0
10434468604,617783,Interest,NZD/CHF,5100,"2016-09-17 20:00:00",0.0000000000,6367.64,0.1338000000,0.0000000000,0.0000000000,0.0000000000,0.7190176470,0.0000000000,0.0000000000,0,0
10433598785,617783,Interest,NZD/CHF,5100,"2016-09-16 20:00:00",0.0000000000,6367.51,0.1339000000,0.0000000000,0.0000000000,0.0000000000,0.7190176470,0.0000000000,0.0000000000,0,0
10432025749,617783,Interest,NZD/CHF,5100,"2016-09-15 20:00:00",0.0000000000,6367.37,0.1347000000,0.0000000000,0.0000000000,0.0000000000,0.7190176470,0.0000000000,0.0000000000,0,0
10431231266,617783,"Take Profit",NZD/CHF,2000,"2016-09-15 12:33:21",0.7101400000,6367.24,0.0241000000,4.3055000000,0.0000000000,0.0000000000,1462.9242000000,0.0000000000,0.7101000000,10430851861,0
10430851861,617783,"Buy Market",NZD/CHF,2000,"2016-09-15 01:37:03",0.7080500000,6362.91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1455.3059000000,0.0000000000,0.7101000000,0,0
10430770977,617783,"Take Profit",NZD/CHF,5000,"2016-09-14 22:35:29",0.7100100000,6362.91,0.0129000000,6.3184000000,0.0000000000,0.0000000000,3647.2492000000,0.0000000000,0.7100100000,10430082637,0
10430422627,617783,Interest,NZD/CHF,5100,"2016-09-14 20:00:00",0.0000000000,6356.58,0.1342000000,0.0000000000,0.0000000000,0.0000000000,0.7190176470,0.0000000000,0.0000000000,0,0
10430082638,617783,"Order Filled",NZD/CHF,5000,"2016-09-14 20:14:17",0.7088000000,6356.44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7100100000,10429926524,0
10430082637,617783,"Buy Market Filled",NZD/CHF,5000,"2016-09-14 20:14:17",0.7087800000,6356.44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3642.1282000000,0.0000000000,0.7100100000,0,0
10429926524,617783,"Buy Order",NZD/CHF,5000,"2016-09-14 19:40:17",0.7088000000,6356.44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7100100000,0,0
10429401701,617783,"Take Profit",NZD/CHF,1000,"2016-09-14 06:42:13",0.7111300000,6356.44,0.0008000000,1.3617000000,0.0000000000,0.0000000000,728.0648000000,0.0000000000,0.7111000000,10429339962,0
10429339962,617783,"Buy Market",NZD/CHF,1000,"2016-09-14 05:59:04",0.7098000000,6355.08,0.0000000000,0.0000000000,0.0000000000,0.0000000000,726.6585000000,0.0000000000,0.7111000000,0,0
10428783665,617783,Interest,NZD/CHF,5100,"2016-09-13 20:00:00",0.0000000000,6355.08,0.1335000000,0.0000000000,0.0000000000,0.0000000000,0.7190176470,0.0000000000,0.0000000000,0,0
10427064583,617783,Interest,NZD/CHF,5100,"2016-09-12 20:00:00",0.0000000000,6354.95,0.1355000000,0.0000000000,0.0000000000,0.0000000000,0.7190176470,0.0000000000,0.0000000000,0,0
10425367988,617783,Interest,NZD/CHF,5100,"2016-09-11 20:00:00",0.0000000000,6354.81,0.1347000000,0.0000000000,0.0000000000,0.0000000000,0.7190176470,0.0000000000,0.0000000000,0,0
10424539276,617783,Interest,NZD/CHF,5100,"2016-09-10 20:00:00",0.0000000000,6354.68,0.1347000000,0.0000000000,0.0000000000,0.0000000000,0.7190176470,0.0000000000,0.0000000000,0,0
10423654023,617783,Interest,NZD/CHF,5100,"2016-09-09 20:00:00",0.0000000000,6354.54,0.0897000000,0.0000000000,0.0000000000,0.0000000000,0.7190176470,0.0000000000,0.0000000000,0,0
10422960791,617783,"Buy Market",NZD/CHF,100,"2016-09-09 16:42:05",0.7164000000,6354.45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,73.3258000000,0.0000000000,0.7201000000,0,0
10422393192,617783,"Change Trade",NZD/CHF,5000,"2016-09-09 03:54:42",0.7190700000,6354.45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7200100000,10422391520,0
10422391520,617783,"Buy Market",NZD/CHF,5000,"2016-09-09 03:48:10",0.7190700000,6354.45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3700.0998000000,0.0000000000,0.7204000000,0,0
10422269365,617783,"Take Profit",EUR/USD,5000,"2016-09-08 23:07:57",1.1266600000,6354.45,-0.0080000000,8.0500000000,0.0000000000,0.0000000000,5633.3000000000,0.0000000000,1.1266500000,10421398969,50
10422268272,617783,"Change Trade",EUR/USD,5000,"2016-09-08 23:03:16",1.1250500000,6346.41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.1266500000,10421398969,50
10422267510,617783,"Change Trade",EUR/USD,5000,"2016-09-08 23:01:09",1.1250500000,6346.41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.1267000000,10421398969,50
10422267350,617783,"Change Trade",EUR/USD,5000,"2016-09-08 23:01:00",1.1250500000,6346.41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.1269000000,10421398969,50
10422257445,617783,"Change Trade",EUR/USD,5000,"2016-09-08 22:34:01",1.1250500000,6346.41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.1275000000,10421398969,50
10421900247,617783,Interest,EUR/USD,5000,"2016-09-08 20:00:00",0.0000000000,6346.41,-0.0008000000,0.0000000000,0.0000000000,0.0000000000,1.1250500000,0.0000000000,0.0000000000,0,0
10421790681,617783,"Change Trade",EUR/USD,5000,"2016-09-08 20:29:07",1.1250500000,6346.41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.1275000000,10421398969,990
10421398969,617783,"Buy Market",EUR/USD,5000,"2016-09-08 19:40:16",1.1250500000,6346.41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5625.2500000000,0.0000000000,1.1275000000,0,0
10421266436,617783,"Take Profit",USD/JPY,5000,"2016-09-08 15:46:04",102.2020000000,6346.41,-0.0281000000,6.7502000000,0.0000000000,0.0000000000,4999.1685000000,0.0000000000,102.2010000000,10418019689,50
10421264247,617783,"Change Trade",USD/JPY,5000,"2016-09-08 15:44:09",102.0640000000,6339.69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,102.2010000000,10418019689,50
10421264004,617783,"Change Trade",USD/JPY,5000,"2016-09-08 15:43:48",102.0640000000,6339.69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,102.2010000000,10418019689,6660
10421245922,617783,"Take Profit",USD/JPY,1000,"2016-09-08 15:32:12",102.0020000000,6339.69,-0.0055000000,4.4697000000,0.0000000000,0.0000000000,999.8236000000,0.0000000000,102.0000000000,10419008763,0
10420226154,617783,Interest,USD/JPY,6000,"2016-09-07 20:00:00",0.0000000000,6335.23,-0.0400000000,0.0000000000,0.0000000000,0.0000000000,101.9776666666,0.0000000000,0.0000000000,0,0
10419008763,617783,"Buy Market",USD/JPY,1000,"2016-09-06 23:48:15",101.5460000000,6335.27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.2068000000,0.0000000000,102.0000000000,0,0
10418547436,617783,Interest,USD/JPY,5000,"2016-09-06 20:00:00",0.0000000000,6335.27,-0.0019000000,0.0000000000,0.0000000000,0.0000000000,102.0640000000,0.0000000000,0.0000000000,0,0
10418019689,617783,"Buy Market",USD/JPY,5000,"2016-09-06 18:42:00",102.0640000000,6335.27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5000.6859000000,0.0000000000,102.2800000000,0,6660
10415921103,617783,"Close Trade",USD/JPY,1000,"2016-09-05 02:10:37",103.9590000000,6335.27,-0.0018000000,-22.3838000000,0.0000000000,0.0000000000,999.8365000000,0.0000000000,106.4500000000,10351364527,50
10415921051,617783,"Close Trade",USD/CAD,500,"2016-09-05 02:10:29",1.2984000000,6357.65,-0.0007000000,-1.6254000000,0.0000000000,0.0000000000,500.0847000000,0.0000000000,1.2900000000,10402891138,50
10415920648,617783,"Change Trade",USD/JPY,1000,"2016-09-05 02:08:44",106.2860000000,6359.28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.4500000000,10351364527,50
10415920090,617783,"Change Trade",USD/CAD,500,"2016-09-05 02:07:49",1.2941800000,6359.28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2900000000,10402891138,50
10415830344,617783,"Trailing Stop",USD/CAD,500,"2016-09-04 22:21:07",1.2993000000,6359.28,-0.0003000000,-0.5774000000,0.0000000000,0.0000000000,500.1809000000,0.0000000000,1.2968000000,10402925816,50
10415820802,617783,"Trailing Stop",USD/JPY,1000,"2016-09-04 21:59:00",104.0170000000,6359.86,-0.0006000000,0.4612000000,0.0000000000,0.0000000000,999.3755000000,0.0000000000,104.0900000000,10413221902,50
10415819446,617783,"Change Trade",USD/JPY,1000,"2016-09-04 21:50:31",103.9690000000,6359.4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,104.0900000000,10413221902,50
10415819358,617783,"Change Trade",USD/JPY,1000,"2016-09-04 21:49:55",103.9690000000,6359.4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,104.7000000000,10413221902,50
10415819263,617783,"Change Trade",USD/JPY,1000,"2016-09-04 21:49:11",103.9690000000,6359.4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,104.1010000000,10413221902,50
10415819152,617783,"Change Trade",USD/CAD,500,"2016-09-04 21:48:15",1.2978000000,6359.4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2968000000,10402925816,50
10415495891,617783,Interest,USD/JPY,2000,"2016-09-04 20:00:00",0.0000000000,6359.4,-0.0138000000,0.0000000000,0.0000000000,0.0000000000,105.1275000000,0.0000000000,0.0000000000,0,0
10415495890,617783,Interest,USD/CAD,-1000,"2016-09-04 20:00:00",0.0000000000,6359.41,-0.0054000000,0.0000000000,0.0000000000,0.0000000000,1.2959900000,0.0000000000,0.0000000000,0,0
10414667076,617783,Interest,USD/JPY,2000,"2016-09-03 20:00:00",0.0000000000,6359.42,-0.0138000000,0.0000000000,0.0000000000,0.0000000000,105.1275000000,0.0000000000,0.0000000000,0,0
10414667075,617783,Interest,USD/CAD,-1000,"2016-09-03 20:00:00",0.0000000000,6359.43,-0.0054000000,0.0000000000,0.0000000000,0.0000000000,1.2959900000,0.0000000000,0.0000000000,0,0
10413801950,617783,Interest,USD/JPY,2000,"2016-09-02 20:00:00",0.0000000000,6359.44,-0.0076000000,0.0000000000,0.0000000000,0.0000000000,105.1275000000,0.0000000000,0.0000000000,0,0
10413801949,617783,Interest,USD/CAD,-1000,"2016-09-02 20:00:00",0.0000000000,6359.44,-0.0054000000,0.0000000000,0.0000000000,0.0000000000,1.2959900000,0.0000000000,0.0000000000,0,0
10413224375,617783,"Change Trade",USD/JPY,1000,"2016-09-02 17:55:06",103.9690000000,6359.45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,104.1010000000,10413221902,1560
10413221902,617783,"Buy Market",USD/JPY,1000,"2016-09-02 17:47:22",103.9690000000,6359.45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.1347000000,0.0000000000,104.1400000000,0,1560
10413191102,617783,"Change Trade",USD/CAD,500,"2016-09-02 16:40:18",1.2978000000,6359.45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2968000000,10402925816,2220
10413190895,617783,"Change Trade",USD/CAD,500,"2016-09-02 16:40:05",1.2978000000,6359.45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2948000000,10402925816,2220
10412767874,617783,"Take Profit",USD/CAD,1000,"2016-09-02 12:30:13",1.3040500000,6359.45,-0.0038000000,1.4877000000,0.0000000000,0.0000000000,1000.5755000000,0.0000000000,1.3041000000,10408010845,3360
10412752060,617783,"Take Profit",USD/CAD,1000,"2016-09-02 12:29:41",1.3070200000,6357.96,-0.0038000000,0.9487000000,0.0000000000,0.0000000000,1000.7657000000,0.0000000000,1.3071000000,10408210520,1570
10412546916,617783,"Take Profit",USD/JPY,1000,"2016-09-02 06:43:13",103.6100000000,6357.02,-0.0030000000,2.4704000000,0.0000000000,0.0000000000,999.8456000000,0.0000000000,103.6100000000,10411473340,3210
10412429430,617783,"Take Profit",GBP/JPY,1000,"2016-09-02 01:33:08",137.2900000000,6354.55,-0.0017000000,2.3410000000,0.0000000000,0.0000000000,1328.0774000000,0.0000000000,137.2900000000,10411428714,2350
10412014003,617783,Interest,USD/JPY,2000,"2016-09-01 20:00:00",0.0000000000,6352.21,-0.0077000000,0.0000000000,0.0000000000,0.0000000000,104.8200000000,0.0000000000,0.0000000000,0,0
10412014002,617783,Interest,USD/CAD,-3000,"2016-09-01 20:00:00",0.0000000000,6352.22,-0.0166000000,0.0000000000,0.0000000000,0.0000000000,1.3034133333,0.0000000000,0.0000000000,0,0
10412014001,617783,Interest,GBP/JPY,1000,"2016-09-01 20:00:00",0.0000000000,6352.24,-0.0012000000,0.0000000000,0.0000000000,0.0000000000,137.0480000000,0.0000000000,0.0000000000,0,0
10411473340,617783,"Buy Market",USD/JPY,1000,"2016-09-01 17:28:15",103.3540000000,6352.24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.1258000000,0.0000000000,103.6100000000,0,3210
10411439809,617783,"Change Trade",GBP/JPY,1000,"2016-09-01 16:15:28",137.0480000000,6352.24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,137.2900000000,10411428714,2350
10411429157,617783,"Fund Deposit",USD,0,"2016-09-01 15:59:40",0.0000000000,6352.24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3000.0000000000,0.0000000000,0.0000000000,0,0
10411428714,617783,"Buy Market",GBP/JPY,1000,"2016-09-01 15:58:58",137.0480000000,3352.24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1327.5343000000,0.0000000000,13725.0000000000,0,2350
10411114386,617783,"Change Trade",USD/CAD,500,"2016-09-01 12:00:32",1.2978000000,3352.24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2958000000,10402925816,2220
10411058413,617783,"Take Profit",USD/JPY,1000,"2016-09-01 10:30:36",103.6800000000,3352.24,-0.0041000000,1.9963000000,0.0000000000,0.0000000000,999.8650000000,0.0000000000,103.6800000000,10360163153,3450
10410902858,617783,"Take Profit",GBP/JPY,1000,"2016-09-01 07:40:09",135.9710000000,3350.25,-0.0013000000,1.9815000000,0.0000000000,0.0000000000,1314.2628000000,0.0000000000,135.9700000000,10410791368,3650
10410810125,617783,"Change Trade",GBP/JPY,1000,"2016-09-01 04:23:23",135.7660000000,3348.27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,135.9700000000,10410791368,3650
10410791368,617783,"Buy Market",GBP/JPY,1000,"2016-09-01 03:26:49",135.7660000000,3348.27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1314.9631000000,0.0000000000,136.0000000000,0,3650
10410774526,617783,"Trailing Stop",USD/CAD,1500,"2016-09-01 02:33:01",1.3102500000,3348.27,-0.0022000000,0.5266000000,0.0000000000,0.0000000000,1500.2977000000,0.0000000000,1.3091000000,10409487129,50
10410771175,617783,"Change Trade",USD/CAD,1500,"2016-09-01 02:23:01",1.3107100000,3347.74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3091000000,10409487129,50
10410768356,617783,"Take Profit",GBP/JPY,1000,"2016-09-01 02:16:55",135.6100000000,3347.74,-0.0002000000,1.4250000000,0.0000000000,0.0000000000,1314.5599000000,0.0000000000,135.6100000000,10410746619,3650
10410746619,617783,"Buy Market",GBP/JPY,1000,"2016-09-01 01:37:48",135.4630000000,3346.32,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1313.7207000000,0.0000000000,135.6100000000,0,3650
10410322733,617783,Interest,USD/JPY,2000,"2016-08-31 20:00:00",0.0000000000,3346.32,-0.0138000000,0.0000000000,0.0000000000,0.0000000000,104.8795000000,0.0000000000,0.0000000000,0,0
10410322732,617783,Interest,USD/CAD,-4500,"2016-08-31 20:00:00",0.0000000000,3346.33,-0.0196000000,0.0000000000,0.0000000000,0.0000000000,1.3058455555,0.0000000000,0.0000000000,0,0
10409643740,617783,"Change Trade",USD/CAD,500,"2016-08-31 14:20:42",1.2978000000,3346.35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2958000000,10402925816,990
10409592779,617783,"Change Trade",USD/CAD,500,"2016-08-31 13:20:45",1.2978000000,3346.35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2958000000,10402925816,1110
10409592035,617783,"Change Trade",USD/JPY,1000,"2016-08-31 13:20:03",103.4730000000,3346.35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,103.6800000000,10360163153,3450
10409487130,617783,"Order Filled",USD/CAD,1500,"2016-08-31 11:05:24",1.3107000000,3346.35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3091000000,10409254002,5550
10409487129,617783,"Sell Market Filled",USD/CAD,1500,"2016-08-31 11:05:24",1.3107100000,3346.35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1499.7483000000,0.0000000000,1.3091000000,0,5550
10409254002,617783,"Sell Order",USD/CAD,1500,"2016-08-31 04:25:24",1.3107000000,3346.35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3091000000,0,5550
10409085727,617783,"Change Trade",USD/CAD,1000,"2016-08-30 22:00:30",1.3082600000,3346.35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3071000000,10408210520,1570
10409085156,617783,"Change Trade",USD/CAD,500,"2016-08-30 22:00:04",1.2978000000,3346.35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2958000000,10402925816,1110
10408752745,617783,Interest,USD/JPY,2000,"2016-08-30 20:00:00",0.0000000000,3346.35,-0.0139000000,0.0000000000,0.0000000000,0.0000000000,104.8795000000,0.0000000000,0.0000000000,0,0
10408752744,617783,Interest,USD/CAD,-3000,"2016-08-30 20:00:00",0.0000000000,3346.36,-0.0074000000,0.0000000000,0.0000000000,0.0000000000,1.3034133333,0.0000000000,0.0000000000,0,0
10408210520,617783,"Sell Market",USD/CAD,1000,"2016-08-30 18:02:47",1.3082600000,3346.37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,999.8395000000,0.0000000000,1.3071000000,0,990
10408024245,617783,"Change Trade",USD/CAD,1000,"2016-08-30 13:59:15",1.3059900000,3346.37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3041000000,10408010845,3360
10408011832,617783,"Change Trade",USD/CAD,1000,"2016-08-30 13:43:55",1.3059900000,3346.37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3036000000,10408010845,3360
10408011632,617783,"Change Trade",USD/CAD,1000,"2016-08-30 13:43:34",1.3059900000,3346.37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3031000000,10408010845,3360
10408010845,617783,"Sell Market",USD/CAD,1000,"2016-08-30 13:42:33",1.3059900000,3346.37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,999.8239000000,0.0000000000,1.3021000000,0,3360
10407667499,617783,"Change Trade",USD/CAD,500,"2016-08-30 04:26:02",1.2978000000,3346.37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2958000000,10402925816,1230
10407177290,617783,Interest,USD/JPY,2000,"2016-08-29 20:00:00",0.0000000000,3346.37,-0.0140000000,0.0000000000,0.0000000000,0.0000000000,104.8795000000,0.0000000000,0.0000000000,0,0
10407177289,617783,Interest,USD/CAD,-1000,"2016-08-29 20:00:00",0.0000000000,3346.39,-0.0054000000,0.0000000000,0.0000000000,0.0000000000,1.2959900000,0.0000000000,0.0000000000,0,0
10406511248,617783,"Take Profit",NZD/CHF,1000,"2016-08-29 14:06:58",0.7094000000,3346.39,0.0176000000,2.0307000000,0.0000000000,0.0000000000,723.9071000000,0.0000000000,0.7094000000,10405966624,990
