Ticket,Date,Timezone,Transaction,Details,Instrument,Price,Units,Direction,Spread Cost,Stop Loss,Take Profit,Trailing Stop,Financing,Commission,P/L,Amount,Balance
4284,12/21/2017 01:07:16 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,1.70775,,,,,,,,,,,
4285,12/21/2017 01:19:00 PM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,GBP/CAD,1.70000,5000,Buy,,,,,,,,,
4286,12/21/2017 04:14:01 PM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,EUR/JPY,134.21900,1000,Buy,0.0971,,,,-0.00290,0.0000,2.17040,,6150.59
4287,12/22/2017 12:24:08 AM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/CAD,,3001,Buy,,,,,,,,,
4288,12/22/2017 12:24:08 AM,PST,ORDER_FILL,MARKET_ORDER,GBP/CAD,1.70271,3001,Buy,0.4479,,,,0.00000,0.0000,0.00000,,6150.59
4289,12/22/2017 12:24:08 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,1.70630,,,,,,,,,,,
4290,12/22/2017 12:28:18 AM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
4291,12/22/2017 12:29:36 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4292,12/22/2017 12:29:36 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/CAD,1.69850,5000,Buy,,,,,,,,,
4293,12/22/2017 12:34:38 AM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/CAD,,2509,Buy,,,,,,,,,
4294,12/22/2017 12:34:38 AM,PST,ORDER_FILL,MARKET_ORDER,GBP/CAD,1.70088,2509,Buy,0.3550,,,,0.00000,0.0000,0.00000,,6150.59
4295,12/22/2017 12:34:38 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,1.70436,,,,,,,,,,,
4296,12/22/2017 12:36:46 AM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
4297,12/22/2017 12:50:41 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4298,12/22/2017 12:50:41 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,1.70530,,,,,,,,,,,
4299,12/22/2017 03:23:04 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4300,12/22/2017 03:23:04 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/CAD,1.69650,5000,Buy,,,,,,,,,
4301,12/22/2017 03:26:04 AM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
4302,12/22/2017 03:27:48 AM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/CAD,,1100,Buy,,,,,,,,,
4303,12/22/2017 03:27:48 AM,PST,ORDER_FILL,MARKET_ORDER,GBP/CAD,1.69839,1100,Buy,0.1645,,,,0.00000,0.0000,0.00000,,6150.59
4304,12/22/2017 03:27:48 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,1.70243,,,,,,,,,,,
4305,12/22/2017 03:29:37 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4306,12/22/2017 03:29:37 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/CAD,1.69600,2500,Buy,,,,,,,,,
4307,12/22/2017 03:37:53 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4308,12/22/2017 03:37:53 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,1.70336,,,,,,,,,,,
4309,12/22/2017 03:39:05 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4310,12/22/2017 03:39:05 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/CAD,1.69650,2500,Buy,,,,,,,,,
4311,12/22/2017 03:43:44 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4312,12/22/2017 03:43:44 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,1.70443,,,,,,,,,,,
4313,12/22/2017 03:44:17 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4314,12/22/2017 03:44:17 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,1.70684,,,,,,,,,,,
4315,12/22/2017 05:30:01 AM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,GBP/CAD,1.70471,1100,Sell,1.2973,,,,-0.00420,0.0000,5.46250,,6156.04
4316,12/22/2017 05:30:01 AM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,GBP/CAD,1.70537,2509,Sell,2.9530,,,,-0.02290,0.0000,8.83420,,6164.85
4317,12/22/2017 05:30:02 AM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,GBP/CAD,1.70689,3001,Sell,3.5315,,,,-0.02840,0.0000,9.83530,,6174.66
4318,12/22/2017 05:30:02 AM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,GBP/CAD,1.70777,4993,Sell,5.8728,,,,-0.15200,0.0000,9.86050,,6184.37
4319,12/22/2017 05:30:27 AM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,GBP/CAD,1.70868,1001,Sell,0.4392,,,,-0.03070,0.0000,3.05810,,6187.40
4320,12/22/2017 07:09:31 AM,PST,ORDER_CANCEL,TIME_IN_FORCE_EXPIRED,,,,,,,,,,,,,
4321,12/22/2017 07:27:46 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4322,12/22/2017 07:27:46 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/CAD,1.70000,2500,Buy,,,,,,,,,
4323,12/22/2017 07:28:21 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4324,12/22/2017 07:28:21 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/CAD,1.70000,5000,Buy,,,,,,,,,
4325,12/22/2017 07:51:17 AM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,AUD/CAD,0.99000,3500,Sell,,,,,,,,,
4326,12/22/2017 08:25:39 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4327,12/22/2017 08:25:39 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/JPY,150.00000,5005,Buy,,,,,,,,,
4328,12/22/2017 08:26:46 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4329,12/22/2017 08:26:46 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/JPY,150.50000,5005,Buy,,,,,,,,,
4330,12/22/2017 08:32:12 AM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,GBP/CAD,1.70250,3000,Buy,,,,,,,,,
4331,12/22/2017 11:10:21 AM,PST,ORDER_FILL,MARKET_IF_TOUCHED_ORDER,GBP/CAD,1.70248,3000,Buy,0.4715,,,,0.00000,0.0000,0.00000,,6187.40
4332,12/22/2017 11:10:21 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,1.70600,,,,,,,,,,,
4333,12/22/2017 11:25:56 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4334,12/22/2017 11:25:56 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/CAD,1.69850,5000,Buy,,,,,,,,,
4335,12/22/2017 01:00:00 PM,PST,DAILY_FINANCING,,,,,,,,,,-0.42190,,,,6186.98
,12/22/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4277,GBP/USD,,,,,,,,-0.07340,,,,
,12/22/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4200,GBP/CAD,,,,,,,,-0.09000,,,,
,12/22/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4204,GBP/CAD,,,,,,,,-0.05400,,,,
,12/22/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4331,GBP/CAD,,,,,,,,-0.01020,,,,
,12/22/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4159,GBP/JPY,,,,,,,,-0.03260,,,,
,12/22/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4209,GBP/JPY,,,,,,,,-0.01950,,,,
,12/22/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4216,GBP/JPY,,,,,,,,-0.01560,,,,
,12/22/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4237,GBP/JPY,,,,,,,,-0.06530,,,,
,12/22/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4273,AUD/USD,,,,,,,,-0.01830,,,,
,12/22/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 3545,NZD/CAD,,,,,,,,-0.05370,,,,
,12/22/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 392,NZD/CHF,,,,,,,,0.01070,,,,
4336,12/22/2017 01:03:01 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4337,12/22/2017 01:03:01 PM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/CAD,1.69900,5000,Buy,,,,,,,,,
4338,12/22/2017 01:06:31 PM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
4339,12/22/2017 01:08:38 PM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/CAD,,5000,Buy,,,,,,,,,
4340,12/22/2017 01:08:38 PM,PST,ORDER_FILL,MARKET_ORDER,GBP/CAD,1.70030,5000,Buy,0.9432,,,,0.00000,0.0000,0.00000,,6186.98
4341,12/22/2017 01:08:38 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,1.70631,,,,,,,,,,,
4342,12/22/2017 01:10:27 PM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
4343,12/22/2017 01:10:44 PM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
4344,12/22/2017 01:12:59 PM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,GBP/CAD,1.69800,2501,Buy,,,,,,,,,
4345,12/22/2017 01:29:24 PM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,GBP/JPY,151.00000,2005,Buy,,,,,,,,,
4346,12/22/2017 01:53:37 PM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/CAD,,1112,Buy,,,,,,,,,
4347,12/22/2017 01:53:37 PM,PST,ORDER_FILL,MARKET_ORDER,GBP/CAD,1.70143,1112,Buy,0.3757,,,,0.00000,0.0000,0.00000,,6186.98
4348,12/22/2017 01:53:37 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,1.70592,,,,,,,,,,,
4349,12/22/2017 01:58:49 PM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/CAD,,1301,Buy,,,,,,,,,
4350,12/22/2017 01:58:49 PM,PST,ORDER_FILL,MARKET_ORDER,GBP/CAD,1.70047,1301,Buy,0.7669,,,,0.00000,0.0000,0.00000,,6186.98
4351,12/22/2017 01:58:49 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,1.70547,,,,,,,,,,,
4352,12/23/2017 01:00:00 PM,PST,DAILY_FINANCING,,,,,,,,,,-0.87060,,,,6186.11
,12/23/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4277,GBP/USD,,,,,,,,-0.07360,,,,
,12/23/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4200,GBP/CAD,,,,,,,,-0.09000,,,,
,12/23/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4204,GBP/CAD,,,,,,,,-0.05400,,,,
,12/23/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4331,GBP/CAD,,,,,,,,-0.13380,,,,
,12/23/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4340,GBP/CAD,,,,,,,,-0.22150,,,,
,12/23/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4347,GBP/CAD,,,,,,,,-0.04770,,,,
,12/23/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4350,GBP/CAD,,,,,,,,-0.05560,,,,
,12/23/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4159,GBP/JPY,,,,,,,,-0.03260,,,,
,12/23/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4209,GBP/JPY,,,,,,,,-0.01950,,,,
,12/23/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4216,GBP/JPY,,,,,,,,-0.01560,,,,
,12/23/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4237,GBP/JPY,,,,,,,,-0.06530,,,,
,12/23/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4273,AUD/USD,,,,,,,,-0.01830,,,,
,12/23/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 3545,NZD/CAD,,,,,,,,-0.05380,,,,
,12/23/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 392,NZD/CHF,,,,,,,,0.01070,,,,
4353,12/24/2017 01:00:00 PM,PST,DAILY_FINANCING,,,,,,,,,,-0.87620,,,,6185.23
,12/24/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4277,GBP/USD,,,,,,,,-0.07360,,,,
,12/24/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4200,GBP/CAD,,,,,,,,-0.09000,,,,
,12/24/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4204,GBP/CAD,,,,,,,,-0.05400,,,,
,12/24/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4331,GBP/CAD,,,,,,,,-0.13380,,,,
,12/24/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4340,GBP/CAD,,,,,,,,-0.22280,,,,
,12/24/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4347,GBP/CAD,,,,,,,,-0.04960,,,,
,12/24/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4350,GBP/CAD,,,,,,,,-0.05800,,,,
,12/24/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4159,GBP/JPY,,,,,,,,-0.03260,,,,
,12/24/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4209,GBP/JPY,,,,,,,,-0.01950,,,,
,12/24/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4216,GBP/JPY,,,,,,,,-0.01560,,,,
,12/24/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4237,GBP/JPY,,,,,,,,-0.06530,,,,
,12/24/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4273,AUD/USD,,,,,,,,-0.01830,,,,
,12/24/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 3545,NZD/CAD,,,,,,,,-0.05380,,,,
,12/24/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 392,NZD/CHF,,,,,,,,0.01070,,,,
4354,12/25/2017 01:00:00 PM,PST,DAILY_FINANCING,,,,,,,,,,-0.87620,,,,6184.35
,12/25/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4277,GBP/USD,,,,,,,,-0.07360,,,,
,12/25/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4200,GBP/CAD,,,,,,,,-0.09000,,,,
,12/25/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4204,GBP/CAD,,,,,,,,-0.05400,,,,
,12/25/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4331,GBP/CAD,,,,,,,,-0.13380,,,,
,12/25/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4340,GBP/CAD,,,,,,,,-0.22280,,,,
,12/25/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4347,GBP/CAD,,,,,,,,-0.04960,,,,
,12/25/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4350,GBP/CAD,,,,,,,,-0.05800,,,,
,12/25/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4159,GBP/JPY,,,,,,,,-0.03260,,,,
,12/25/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4209,GBP/JPY,,,,,,,,-0.01950,,,,
,12/25/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4216,GBP/JPY,,,,,,,,-0.01560,,,,
,12/25/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4237,GBP/JPY,,,,,,,,-0.06530,,,,
,12/25/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4273,AUD/USD,,,,,,,,-0.01830,,,,
,12/25/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 3545,NZD/CAD,,,,,,,,-0.05380,,,,
,12/25/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 392,NZD/CHF,,,,,,,,0.01070,,,,
4355,12/25/2017 03:16:53 PM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,2000,Buy,,,,,,,,,
4356,12/25/2017 03:16:53 PM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,151.55500,2000,Buy,0.4413,,,,0.00000,0.0000,0.00000,,6184.35
4357,12/25/2017 03:16:53 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,151.80500,,,,,,,,,,,
4358,12/25/2017 03:22:41 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4359,12/25/2017 03:22:41 PM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,1.70611,,,,,,,,,,,
4360,12/25/2017 06:33:04 PM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
4361,12/25/2017 09:59:42 PM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
4362,12/25/2017 11:04:43 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4363,12/25/2017 11:04:43 PM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,1.70418,,,,,,,,,,,
4364,12/25/2017 11:05:16 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4365,12/25/2017 11:05:16 PM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,1.70498,,,,,,,,,,,
4366,12/25/2017 11:05:52 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4367,12/25/2017 11:05:52 PM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,1.70478,,,,,,,,,,,
4368,12/26/2017 03:10:59 AM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/CAD,,1201,Buy,,,,,,,,,
4369,12/26/2017 03:10:59 AM,PST,ORDER_FILL,MARKET_ORDER,GBP/CAD,1.69954,1201,Buy,0.2455,,,,0.00000,0.0000,0.00000,,6184.35
4370,12/26/2017 03:10:59 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,1.70304,,,,,,,,,,,
4371,12/26/2017 05:40:04 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4372,12/26/2017 05:40:04 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/CAD,1.69750,2501,Buy,,,,,,,,,
4373,12/26/2017 05:58:41 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4374,12/26/2017 05:58:41 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/CAD,1.69700,2501,Buy,,,,,,,,,
4375,12/26/2017 06:00:49 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4376,12/26/2017 06:00:49 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/CAD,1.69750,2501,Buy,,,,,,,,,
4377,12/26/2017 06:05:05 AM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,GBP/JPY,151.00000,2001,Buy,,,,,,,,,
4378,12/26/2017 06:45:47 AM,PST,ORDER_FILL,MARKET_IF_TOUCHED_ORDER,GBP/CAD,1.69749,2501,Buy,0.4134,,,,0.00000,0.0000,0.00000,,6184.35
4379,12/26/2017 06:45:47 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,1.70351,,,,,,,,,,,
4380,12/26/2017 06:58:15 AM,PST,MARKET_ORDER,TRADE_CLOSE,GBP/CAD,,3000,Sell,,,,,,,,,
4381,12/26/2017 06:58:15 AM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,GBP/CAD,1.69684,3000,Sell,0.4724,,,,-0.10040,0.0000,-13.32170,,6170.93
4382,12/26/2017 06:58:15 AM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
4383,12/26/2017 07:00:13 AM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,GBP/CAD,1.69550,4000,Buy,,,,,,,,,
4384,12/26/2017 07:02:24 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4385,12/26/2017 07:02:24 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/CAD,1.69600,4000,Buy,,,,,,,,,
4386,12/26/2017 07:13:49 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4387,12/26/2017 07:13:49 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/CAD,1.69620,4000,Buy,,,,,,,,,
4388,12/26/2017 07:27:59 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4389,12/26/2017 07:27:59 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/CAD,1.69600,4000,Buy,,,,,,,,,
4390,12/26/2017 07:30:08 AM,PST,ORDER_FILL,MARKET_IF_TOUCHED_ORDER,GBP/CAD,1.69599,4000,Buy,0.7248,,,,0.00000,0.0000,0.00000,,6170.93
4391,12/26/2017 07:30:08 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,1.70102,,,,,,,,,,,
4392,12/26/2017 07:31:14 AM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
4393,12/26/2017 07:31:28 AM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
4394,12/26/2017 07:32:13 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4395,12/26/2017 07:32:13 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,1.70199,,,,,,,,,,,
4396,12/26/2017 07:43:36 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4397,12/26/2017 07:43:36 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,1.70371,,,,,,,,,,,
4398,12/26/2017 09:18:37 AM,PST,MARKET_ORDER,TRADE_CLOSE,GBP/CAD,,4000,Sell,,,,,,,,,
4399,12/26/2017 09:18:37 AM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,GBP/CAD,1.69772,4000,Sell,0.7563,,,,-0.01340,0.0000,5.45110,,6176.37
4400,12/26/2017 09:18:37 AM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
4401,12/26/2017 09:19:48 AM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,GBP/CAD,1.69600,5005,Buy,,,,,,,,,
4402,12/26/2017 09:39:21 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4403,12/26/2017 09:39:21 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/CAD,1.69650,5005,Buy,,,,,,,,,
4404,12/26/2017 12:49:39 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4405,12/26/2017 12:49:39 PM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/CAD,1.69600,5005,Buy,,,,,,,,,
4406,12/26/2017 01:00:00 PM,PST,DAILY_FINANCING,,,,,,,,,,-0.81780,,,,6175.55
,12/26/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4277,GBP/USD,,,,,,,,-0.07360,,,,
,12/26/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4200,GBP/CAD,,,,,,,,-0.09020,,,,
,12/26/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4204,GBP/CAD,,,,,,,,-0.05410,,,,
,12/26/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4340,GBP/CAD,,,,,,,,-0.22330,,,,
,12/26/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4347,GBP/CAD,,,,,,,,-0.04970,,,,
,12/26/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4350,GBP/CAD,,,,,,,,-0.05810,,,,
,12/26/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4369,GBP/CAD,,,,,,,,-0.02190,,,,
,12/26/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4378,GBP/CAD,,,,,,,,-0.02900,,,,
,12/26/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4159,GBP/JPY,,,,,,,,-0.03260,,,,
,12/26/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4209,GBP/JPY,,,,,,,,-0.01950,,,,
,12/26/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4216,GBP/JPY,,,,,,,,-0.01560,,,,
,12/26/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4237,GBP/JPY,,,,,,,,-0.06530,,,,
,12/26/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4356,GBP/JPY,,,,,,,,-0.02360,,,,
,12/26/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4273,AUD/USD,,,,,,,,-0.01830,,,,
,12/26/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 3545,NZD/CAD,,,,,,,,-0.05380,,,,
,12/26/2017 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 392,NZD/CHF,,,,,,,,0.01080,,,,
4407,12/26/2017 03:58:07 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4408,12/26/2017 03:58:07 PM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/CAD,1.69620,5005,Buy,,,,,,,,,
4409,12/26/2017 04:23:45 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4410,12/26/2017 04:23:45 PM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/CAD,1.69650,5005,Buy,,,,,,,,,
4411,12/26/2017 04:37:53 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
4412,12/26/2017 04:37:53 PM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,GBP/CAD,1.69600,5005,Buy,,,,,,,,,
4413,12/26/2017 05:22:34 PM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
4414,12/26/2017 05:29:08 PM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/CAD,,5005,Buy,,,,,,,,,
