Ticket,Date,Timezone,Transaction,Details,Instrument,Price,Units,Direction,Spread Cost,Stop Loss,Take Profit,Trailing Stop,Financing,Commission,Conversion Rate,P/L,Amount,Balance
,03/31/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37420,,,,,
,03/31/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19210,,,,,
,03/31/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1675,NZD/CHF,,,,,,,,0.15580,,,,,
1682,04/01/2019 08:59:28 AM,PDT,ORDER_FILL,TAKE_PROFIT_ORDER,USD/CHF,0.99882,3000,Sell,0.2403,,,,0.15620,0.0000,1.0010,22.58300,,6315.38
1683,04/01/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.34720,,,,,6315.03
,04/01/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1645,USD/CHF,,,,,,,,0.06260,,,,,
,04/01/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37390,,,,,
,04/01/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19200,,,,,
,04/01/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1675,NZD/CHF,,,,,,,,0.15610,,,,,
1684,04/02/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.34850,,,,,6314.69
,04/02/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1645,USD/CHF,,,,,,,,0.06260,,,,,
,04/02/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37390,,,,,
,04/02/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19200,,,,,
,04/02/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1675,NZD/CHF,,,,,,,,0.15480,,,,,
1685,04/02/2019 03:08:18 PM,PDT,MARKET_ORDER,CLIENT_ORDER,USD/CHF,,1751,Buy,,,1.00405,,,,,,,
1686,04/02/2019 03:08:18 PM,PDT,ORDER_FILL,MARKET_ORDER,USD/CHF,0.99825,1751,Buy,0.3246,,,,0.00000,0.0000,,0.00000,,6314.69
1687,04/02/2019 03:08:18 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,1.00405,,,,,,,,,,,,
1688,04/03/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.24790,,,,,6314.44
,04/03/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1645,USD/CHF,,,,,,,,0.06260,,,,,
,04/03/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1686,USD/CHF,,,,,,,,0.09970,,,,,
,04/03/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37380,,,,,
,04/03/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19190,,,,,
,04/03/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1675,NZD/CHF,,,,,,,,0.15550,,,,,
1689,04/04/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.23920,,,,,6314.20
,04/04/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1645,USD/CHF,,,,,,,,0.06260,,,,,
,04/04/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1686,USD/CHF,,,,,,,,0.10940,,,,,
,04/04/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37400,,,,,
,04/04/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19200,,,,,
,04/04/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1675,NZD/CHF,,,,,,,,0.15480,,,,,
1690,04/05/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.23990,,,,,6313.96
,04/05/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1645,USD/CHF,,,,,,,,0.06260,,,,,
,04/05/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1686,USD/CHF,,,,,,,,0.10940,,,,,
,04/05/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37410,,,,,
,04/05/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19210,,,,,
,04/05/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1675,NZD/CHF,,,,,,,,0.15430,,,,,
1691,04/06/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.24010,,,,,6313.72
,04/06/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1645,USD/CHF,,,,,,,,0.06260,,,,,
,04/06/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1686,USD/CHF,,,,,,,,0.10940,,,,,
,04/06/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37410,,,,,
,04/06/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19210,,,,,
,04/06/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1675,NZD/CHF,,,,,,,,0.15410,,,,,
1692,04/07/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.24010,,,,,6313.48
,04/07/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1645,USD/CHF,,,,,,,,0.06260,,,,,
,04/07/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1686,USD/CHF,,,,,,,,0.10940,,,,,
,04/07/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37410,,,,,
,04/07/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19210,,,,,
,04/07/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1675,NZD/CHF,,,,,,,,0.15410,,,,,
1693,04/07/2019 02:48:47 PM,PDT,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,,
1694,04/07/2019 02:48:47 PM,PDT,TAKE_PROFIT_ORDER,REPLACEMENT,,1.00331,,,,,,,,,,,,
1695,04/07/2019 08:05:52 PM,PDT,MARKET_ORDER,CLIENT_ORDER,EUR/USD,,100,Buy,,1.11678,1.13018,,,,,,,
1696,04/07/2019 08:05:52 PM,PDT,ORDER_FILL,MARKET_ORDER,EUR/USD,1.12267,100,Buy,0.0070,,,,0.00000,0.0000,,0.00000,,6313.48
1697,04/07/2019 08:05:52 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,1.13018,,,,,,,,,,,,
1698,04/07/2019 08:05:52 PM,PDT,STOP_LOSS_ORDER,ON_FILL,,1.11678,,,,,,,,,,,,
1699,04/08/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.24750,,,,,6313.23
,04/08/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1696,EUR/USD,,,,,,,,-0.00800,,,,,
,04/08/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1645,USD/CHF,,,,,,,,0.06260,,,,,
,04/08/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1686,USD/CHF,,,,,,,,0.10940,,,,,
,04/08/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37400,,,,,
,04/08/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19210,,,,,
,04/08/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1675,NZD/CHF,,,,,,,,0.15460,,,,,
1700,04/09/2019 07:33:14 AM,PDT,MARKET_ORDER,TRADE_CLOSE,EUR/USD,,100,Sell,,,,,,,,,,
1701,04/09/2019 07:33:14 AM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,EUR/USD,1.12767,100,Sell,0.0055,,,,-0.00880,0.0000,1.0000,0.50000,,6313.72
1702,04/09/2019 07:33:14 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
1703,04/09/2019 07:33:14 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
1704,04/09/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.23960,,,,,6313.48
,04/09/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1645,USD/CHF,,,,,,,,0.06260,,,,,
,04/09/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1686,USD/CHF,,,,,,,,0.10940,,,,,
,04/09/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37410,,,,,
,04/09/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19210,,,,,
,04/09/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1675,NZD/CHF,,,,,,,,0.15460,,,,,
1705,04/10/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.23900,,,,,6313.24
,04/10/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1645,USD/CHF,,,,,,,,0.06260,,,,,
,04/10/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1686,USD/CHF,,,,,,,,0.10940,,,,,
,04/10/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37400,,,,,
,04/10/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19200,,,,,
,04/10/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1675,NZD/CHF,,,,,,,,0.15500,,,,,
1706,04/11/2019 05:05:19 AM,PDT,ORDER_FILL,TAKE_PROFIT_ORDER,USD/CHF,1.00333,1751,Sell,0.1222,,,,0.07340,0.0000,0.9965,8.86430,,6322.18
1707,04/11/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.34930,,,,,6321.83
,04/11/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1645,USD/CHF,,,,,,,,0.06260,,,,,
,04/11/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37410,,,,,
,04/11/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19210,,,,,
,04/11/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1675,NZD/CHF,,,,,,,,0.15430,,,,,
1708,04/12/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.34830,,,,,6321.48
,04/12/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1645,USD/CHF,,,,,,,,0.06260,,,,,
,04/12/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37400,,,,,
,04/12/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19200,,,,,
,04/12/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1675,NZD/CHF,,,,,,,,0.15510,,,,,
1709,04/13/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.34860,,,,,6321.13
,04/13/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1645,USD/CHF,,,,,,,,0.06260,,,,,
,04/13/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37400,,,,,
,04/13/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19210,,,,,
,04/13/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1675,NZD/CHF,,,,,,,,0.15490,,,,,
1710,04/14/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.34860,,,,,6320.79
,04/14/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1645,USD/CHF,,,,,,,,0.06260,,,,,
,04/14/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37400,,,,,
,04/14/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19210,,,,,
,04/14/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1675,NZD/CHF,,,,,,,,0.15490,,,,,
1711,04/15/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.34840,,,,,6320.44
,04/15/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1645,USD/CHF,,,,,,,,0.06260,,,,,
,04/15/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37400,,,,,
,04/15/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19200,,,,,
,04/15/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1675,NZD/CHF,,,,,,,,0.15500,,,,,
1712,04/16/2019 09:13:04 AM,PDT,ORDER_FILL,TAKE_PROFIT_ORDER,USD/CHF,1.00742,1002,Sell,0.0746,,,,0.05280,0.0000,0.9924,2.53590,,6323.03
1713,04/16/2019 09:14:33 AM,PDT,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,7503,Sell,,,,,,,,,,
1714,04/16/2019 09:14:33 AM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.68067,7503,Sell,0.8936,,,,0.13060,0.0000,0.9923,25.98590,,6349.14
1715,04/16/2019 09:14:33 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
1716,04/16/2019 09:15:04 AM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,8500,Buy,,,0.68228,,,,,,,
1717,04/16/2019 09:15:04 AM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68078,8500,Buy,1.0968,,,,0.00000,0.0000,,0.00000,,6349.14
1718,04/16/2019 09:15:04 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.68228,,,,,,,,,,,,
1719,04/16/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.53880,,,,,6348.60
,04/16/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37410,,,,,
,04/16/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19210,,,,,
,04/16/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1717,NZD/CHF,,,,,,,,0.02740,,,,,
1720,04/16/2019 03:33:30 PM,PDT,ORDER_FILL,TAKE_PROFIT_ORDER,NZD/CHF,0.68228,8500,Sell,1.5606,,,,0.01870,0.0000,0.9922,12.65140,,6361.27
1721,04/17/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56620,,,,,6360.71
,04/17/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37410,,,,,
,04/17/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19210,,,,,
1722,04/18/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56650,,,,,6360.14
,04/18/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37430,,,,,
,04/18/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19220,,,,,
1723,04/19/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56640,,,,,6359.57
,04/19/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37420,,,,,
,04/19/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19220,,,,,
1724,04/20/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56640,,,,,6359.01
,04/20/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37420,,,,,
,04/20/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19220,,,,,
1725,04/21/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56640,,,,,6358.44
,04/21/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37420,,,,,
,04/21/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19220,,,,,
1726,04/22/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56650,,,,,6357.88
,04/22/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37430,,,,,
,04/22/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19220,,,,,
1727,04/23/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56660,,,,,6357.31
,04/23/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37440,,,,,
,04/23/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19220,,,,,
1728,04/24/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56680,,,,,6356.74
,04/24/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37450,,,,,
,04/24/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19230,,,,,
1729,04/25/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56680,,,,,6356.18
,04/25/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37450,,,,,
,04/25/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19230,,,,,
1730,04/26/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56670,,,,,6355.61
,04/26/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37440,,,,,
,04/26/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19230,,,,,
1731,04/27/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56680,,,,,6355.04
,04/27/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37450,,,,,
,04/27/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19230,,,,,
1732,04/28/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56680,,,,,6354.48
,04/28/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37450,,,,,
,04/28/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19230,,,,,
1733,04/29/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56660,,,,,6353.91
,04/29/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37440,,,,,
,04/29/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19220,,,,,
1734,04/30/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56620,,,,,6353.34
,04/30/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37410,,,,,
,04/30/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19210,,,,,
1735,05/01/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56620,,,,,6352.78
,05/01/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37410,,,,,
,05/01/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19210,,,,,
1736,05/02/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56620,,,,,6352.21
,05/02/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37410,,,,,
,05/02/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19210,,,,,
1737,05/03/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56570,,,,,6351.64
,05/03/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37380,,,,,
,05/03/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19190,,,,,
1738,05/04/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56570,,,,,6351.08
,05/04/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37380,,,,,
,05/04/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19190,,,,,
1739,05/05/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56570,,,,,6350.51
,05/05/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37380,,,,,
,05/05/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19190,,,,,
1740,05/06/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56600,,,,,6349.95
,05/06/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37400,,,,,
,05/06/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19200,,,,,
1741,05/07/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56600,,,,,6349.38
,05/07/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37400,,,,,
,05/07/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19200,,,,,
1742,05/08/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56630,,,,,6348.81
,05/08/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37420,,,,,
,05/08/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19210,,,,,
1743,05/09/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56630,,,,,6348.25
,05/09/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37420,,,,,
,05/09/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19210,,,,,
1744,05/10/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56630,,,,,6347.68
,05/10/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37420,,,,,
,05/10/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19210,,,,,
1745,05/11/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56640,,,,,6347.12
,05/11/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37420,,,,,
,05/11/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19220,,,,,
1746,05/12/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56640,,,,,6346.55
,05/12/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37420,,,,,
,05/12/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19220,,,,,
1747,05/13/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56650,,,,,6345.98
,05/13/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37430,,,,,
,05/13/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19220,,,,,
1748,05/14/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56680,,,,,6345.42
,05/14/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37450,,,,,
,05/14/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19230,,,,,
1749,05/15/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56700,,,,,6344.85
,05/15/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37460,,,,,
,05/15/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19240,,,,,
1750,05/16/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56720,,,,,6344.28
,05/16/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37480,,,,,
,05/16/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19240,,,,,
1751,05/17/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56740,,,,,6343.71
,05/17/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37490,,,,,
,05/17/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19250,,,,,
1752,05/18/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56750,,,,,6343.15
,05/18/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37500,,,,,
,05/18/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19250,,,,,
1753,05/19/2019 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.56750,,,,,6342.58
,05/19/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.37500,,,,,
,05/19/2019 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.19250,,,,,
